player_name,player_id,season,ab,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity,launch_angle,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"González, Adrián",408236,2015,571,,,,,,,,,88.8,14.2,40.7,39,8.4,9.4,27.8,20.8,29.3,1.9,36.8,98.74435877,93.44255015,73.6,14.6,32.3,33.3,66.7,154,462,57.7,1432,83.1,5.5,316,1579,553,2485,85.1,113,774,42.3,1051,42.9,1065,21.6,49.7,37,34.7,28.3,467,54.5,39.4,184,19.7,92,34.5,161,6.4,30
"Phillips, Brandon",408252,2015,588,,,,,,,,,86.2,10.7,32.6,12,2.3,3.2,29.8,22.5,35.7,2.9,26,95.8113266,91.91881939,74,10.7,35.4,35.1,64.4,138,393,51.2,1110,74.6,8,230,1391,542,2168,89,84,783,48.8,1058,41.2,893,18.9,54.2,32.4,36.6,30.5,524,62.3,45.6,239,15.8,83,32.1,168,6.5,34
"Reyes, José",408314,2015,481,,,,,,,,,84.6,13.4,28.1,1,0.2,2.3,22.5,29,36.2,3.2,18.6,93.91487294,91.11983045,67.1,11,35.6,25.4,74.3,87,342,53.3,961,71,5.5,334,1160,306,1804,88,62,566,46.7,843,44,794,16.4,50.3,39.4,40.4,20.2,431,61.1,46.2,199,16,69,25.1,108,12.8,55
"Peralta, Jhonny",425509,2015,579,,,,,,,,,88.2,13.4,35.2,21,4.4,5.7,30.2,22.6,30.4,2.5,34,98.06297947,93.14591861,74.3,15.5,29,40.1,59.9,152,379,53.7,1309,82.4,6.1,326,1401,690,2444,84.5,130,840,46.3,1130,42.8,1043,23.1,49.9,39.7,36.9,23,474,60.5,44.7,212,21.9,104,28.7,136,4.6,22
"Choo, Shin-Soo",425783,2015,555,,,,,,,,,90.9,7.7,33.5,35,8.4,7.2,25.1,15.7,39.3,2.2,44.1,100.5120958,94.58582352,63,21.6,22.9,40.4,59.2,127,314,52.7,1372,74.4,6.8,325,1603,655,2606,77.7,168,777,47.3,1233,44.1,1150,27,41.9,41,37.1,21.7,415,57.9,52,216,17.1,71,28.7,119,2.2,9
"Molina, Yadier",425877,2015,488,,,,,,,,,86.4,10.4,32.6,10,2.3,2.5,24.6,26.9,38,3.4,25.3,95.49007656,91.76942753,74.2,14.3,34,22.7,77,70,309,50.1,908,82.3,8.1,170,1178,446,1812,85.2,96,671,49.9,904,43.2,783,16.9,54.1,32.8,36.9,30.1,439,62.3,49,215,20.3,89,24.8,109,5.9,26
"Fielder, Prince",425902,2015,613,,,,,,,,,90.9,9.9,29.4,34,6.4,5.3,25.3,23,36.6,2.3,44.5,101.4965531,95.05838269,70.4,10.5,32.4,36.1,63.7,171,474,59.1,1464,77.8,6.9,326,1448,657,2483,89.5,75,715,40.9,1015,39.6,982,20.7,47.9,32.1,40,27.9,530,56.1,47,249,19.8,105,26.4,140,6.8,36
"Canó, Robinson",429664,2015,624,,,,,,,,,91,5.5,32.4,38,7.3,5.6,28.4,14.4,38.8,3.5,45.7,102.3028894,95.44984812,71.5,11.1,31.7,34.3,65.5,145,423,54.5,1333,79.1,6.3,304,1575,536,2445,88.9,88,794,45.5,1111,42.5,1039,19.1,49.8,32.8,44,22.8,521,59.2,52.2,272,13.8,72,30.9,161,3.1,16
"Encarnación, Edwin",429665,2015,528,,,,,,,,,90,16.8,31.1,44,10,7.3,20,29.5,28.9,3.2,43.9,101.7592418,95.06732184,64.4,17.9,23.2,36.8,63.2,111,302,51.7,1299,81.1,7.6,267,1569,654,2517,82.1,140,783,48.3,1216,41.6,1046,23.1,43.1,46.1,35.5,18.4,440,55.6,37.5,165,25.2,111,25.2,111,12,53
"Howard, Ryan",429667,2015,467,,,,,,,,,91.3,14.9,42.5,39,11.7,8.7,26.5,23.2,26.2,1.5,45.2,101.021574,94.88851388,76.2,20.2,37.2,51.2,48.8,200,391,55.4,1051,86.4,5.8,225,1092,556,1897,79.8,130,645,44.6,846,43.1,818,31.9,54.6,46.1,33.7,19.9,332,58,38,126,25.6,85,34.6,115,1.8,6
"Bautista, José",430832,2015,543,,,,,,,,,92,16.9,29.9,56,12.6,5.2,19.1,31.7,28.5,1.6,45.6,102.503981,95.53994544,61.6,15.6,19.6,33.8,66.2,96,284,53,1450,65.5,7.2,340,1539,844,2741,84.4,124,793,47,1287,43.4,1188,20.4,39.3,49,32.4,18.4,445,53,37.5,167,28.1,125,23.6,105,10.8,48
"Jones, Adam",430945,2015,546,,,,,,,,,88.2,11.3,27.5,40,8.9,5.4,23.3,21.7,36.5,2.7,34.5,98.74591009,93.39851702,81.3,15.5,44.1,36.7,63.1,180,491,55.9,1114,85.6,7.3,224,1200,556,1996,83.2,111,714,44.1,878,40,796,24.1,60.4,41.6,37.4,20.6,447,65.4,46.8,209,18.8,84,25.5,114,8.9,40
"Aybar, Erick",430947,2015,597,,,,,,,,,85.7,6.6,31.3,5,0.9,3.2,27.1,17.9,41.4,3.5,19.4,94.64721339,91.32377925,68.9,7,38.8,22.9,75.3,103,450,53.9,1161,71.2,7.2,340,1273,488,2155,89.8,48,684,46.1,993,40.2,866,13.3,52.6,35.8,41.8,21.6,536,63.6,55.4,297,15.7,84,25.2,135,3.7,20
"Martin, Russell",431145,2015,441,,,,,,,,,89.2,9.7,26.8,28,8.2,5.3,20.9,21.5,39.1,2.6,40,100.0917592,94.12456024,59.3,16.6,20.8,45.2,54.3,94,208,47.5,1002,75.7,8.6,220,1326,551,2112,83.3,109,657,52.5,1107,43.2,911,23.5,41,32.9,39.4,27.6,340,57.8,51.8,176,20.3,69,20.3,69,7.6,26
"Granderson, Curtis",434158,2015,580,,,,,,,,,89.4,18.4,40.9,36,8.3,7.6,28.2,30.7,21.5,2.8,40,98.8657565,93.65169792,58.4,14.4,19.3,37.6,62.1,115,306,53.2,1583,62.4,6.6,401,1887,665,2981,85.6,117,812,46.8,1391,42.4,1261,20.8,37.5,45.3,33.3,21.2,433,53.1,32.3,140,30.5,132,30.9,134,6.2,27
"Pagán, Ángel",434636,2015,512,,,,,,,,,86.3,11.6,32.9,3,0.7,4.7,26.6,26.1,35.3,1.2,22.6,95.09496075,91.57602008,60.5,8.2,23.6,22.4,77.3,57,255,51.4,1082,65,7.7,310,1356,434,2107,91.8,51,619,48.6,1023,45.5,958,12.4,41.5,30.1,41.6,28.2,425,56.6,43.5,185,22.8,97,29.2,124,4.5,19
"Morales, Kendrys",434778,2015,569,,,,,,,,,91.9,10.1,34.3,42,8.9,7.2,26.4,20.2,33.2,1.1,47.4,101.9510243,95.44582211,71.1,13.4,30.1,39.9,60.1,166,416,56.6,1380,77.6,5.9,554,1303,550,2442,86.6,101,752,43.4,1057,40.1,977,22.9,47.9,37,38.7,24,470,54.8,46,216,26.6,125,24.5,115,3,14
"Kinsler, Ian",435079,2015,624,,,,,,,,,86.1,17.7,36.6,15,2.7,4,29.1,32.1,26.4,3.1,26.6,95.23207966,91.62886366,67.1,6.8,25.9,27.4,72.6,87,317,48.5,1224,78.5,7.7,247,1678,560,2526,93.1,59,873,51.5,1302,43,1087,12.3,47.1,40.8,33.7,25.5,549,60.6,35.3,194,25.9,142,29.5,162,9.3,51
"McCann, Brian",435263,2015,465,,,,,,,,,89.5,17.5,29.1,20,5.3,6.9,21.9,33.9,26.1,2.9,36.5,98.44441678,93.38857228,56.6,9.6,30.4,29,69.9,102,352,55.3,1158,67.7,6.4,327,1152,549,2094,89.8,51,530,44.7,936,39.4,826,17.3,42.1,45.9,33.9,17.6,375,55.9,37.6,141,28.8,108,22.1,83,11.5,43
"Walker, Neil",435522,2015,543,,,,,,,,,88.9,14,33.3,21,4.8,7.7,25.6,27,32.4,1.8,37.6,98.3655674,93.31329701,72,13,30.8,32.4,66.8,126,389,54.1,1264,79.7,6.6,411,1454,449,2336,86.9,100,771,45.9,1071,41.9,979,19.5,49.7,37,38.5,24.5,441,63,42.6,188,24,106,27.2,120,6.1,27
"Desmond, Ian",435622,2015,583,,,,,,,,,90.8,6.4,25.9,28,6.9,3.7,22.2,20.2,40.6,3.4,41.1,101.605779,94.99907141,67.9,18.7,33,48.8,50.7,196,402,51.5,1218,78.2,7.6,203,1456,701,2365,80.6,146,779,48.5,1147,44.9,1061,29,49.9,31.8,40.6,27.6,406,65.8,54.4,221,16,65,23.6,96,5.9,24
"Cruz Jr., Nelson",443558,2015,590,,,,,,,,,92.6,9.2,35.4,60,14.1,7.7,24.4,15,33.3,3,47.8,104.8013181,96.78724829,69.6,23.7,30.8,43.3,56.7,195,450,55.6,1462,72.8,5.7,281,1596,713,2632,76.3,193,814,44.4,1169,42,1105,30.8,48.1,34.2,40,25.3,427,59.2,45.7,195,20.6,88,28.1,120,5.6,24
"Trumbo, Mark",444432,2015,508,,,,,,,,,92,13.3,31,37,9.8,6.1,22.3,26,32.1,1.6,43,103.2506379,95.84658252,69.5,21.5,36.1,46.4,53.6,187,403,53.8,1116,78.8,6.4,234,1222,609,2075,78.5,143,666,46.2,958,42.9,890,30.9,51.5,33.7,36.3,30,377,60.7,41.9,158,18.8,71,28.6,108,10.6,40
"Peralta, David",444482,2015,462,,,,,,,,,91.6,6.7,35.4,29,8,6.1,26.8,15.2,40.1,1.4,43.4,102.1800384,95.35255312,67.3,13.6,31.2,43.9,55.2,144,328,54.7,1051,78.4,6,295,1141,475,1923,86,80,587,45.3,872,41.9,805,24.5,47.6,38.4,40.9,20.7,362,62.9,53,192,13,47,30.9,112,3,11
"Escobar, Alcides",444876,2015,612,,,,,,,,,84.6,9.6,30.4,5,0.9,1.6,26.6,24.4,39.4,3.1,16.5,93.17367364,90.67885194,68.1,11.8,35.4,31.8,66.9,128,402,49.2,1137,73.3,6.3,217,1440,633,2311,87.4,94,800,50.8,1174,42.6,985,18.5,52,28.6,41.2,29.8,553,68.4,49,271,20.3,112,24.6,136,6.1,34
"Prado, Martín",445988,2015,500,,,,,,,,,89,9.1,33.8,10,2.3,3.9,31.1,21.8,38.3,1.4,33.6,97.53867862,92.85902611,52.1,6.1,25.4,24.5,75.1,63,257,47,1013,57.1,9.5,232,1413,474,2157,93.6,36,595,53,1143,42.9,925,11.6,39.5,29,42.9,27.7,441,63.3,49.2,217,14.1,62,29,128,7.7,34
"Duda, Lucas",446263,2015,471,,,,,,,,,91.7,19.8,40.2,39,11.6,6.8,24.4,34.5,19.6,0.9,42.3,101.332638,94.97246532,62.8,15,27.3,40.8,59.2,149,365,59.1,1336,76.2,5.4,357,1234,635,2266,85,87,581,40.9,925,40.6,919,24.9,41.8,37.8,36.3,25.9,336,51.3,28.6,96,30.7,103,33.6,113,7.1,24
"Longoria, Evan",446334,2015,604,,,,,,,,,89.6,15.4,33.5,41,8.5,7.9,23.1,28.1,28.7,2.5,39.7,99.90423143,94.09766379,65,17.8,29.4,35.9,64.1,137,382,51.3,1298,74.2,7.2,364,1493,596,2536,82.3,143,802,48.7,1234,42.5,1076,23.7,46.8,37.6,36.6,24.9,481,59.1,39.3,189,27.2,131,24.3,117,8.9,43
"Davis, Chris",448801,2015,573,,,,,,,,,92,17.5,39.7,64,17.3,8.9,24.3,21.9,23.5,1.9,45.9,102.2923168,95.62113342,70.1,27.9,28.7,50.9,48.6,224,440,55.1,1534,81.6,6.4,363,1660,723,2786,71.9,245,878,44.9,1252,41.6,1160,35.6,47.3,54.6,27.8,17.3,370,62.1,34.9,129,30.3,112,30,111,4.9,18
"Zobrist, Ben",450314,2015,467,,,,,,,,,88.6,8.2,29.3,15,3.6,4.8,23.8,23.8,40.6,1.4,34.9,97.62572525,92.94079808,55.4,8.5,21.4,21.4,77.8,54,252,54.7,1180,66.4,6.4,428,1322,368,2157,91.1,46,541,45.3,976,43.9,947,12.6,36.8,43.8,32.5,23.6,416,54.8,49.8,207,18.8,78,24.5,102,7,29
"Fowler, Dexter",451594,2015,596,,,,,,,,,87.2,12.2,32,20,4.5,3.4,25.5,26.6,34,3.6,30.2,97.22240252,92.63048012,67.1,16.3,19,39.3,59.3,112,285,53.3,1498,80.3,6.5,437,1792,573,2819,83,144,883,46.7,1315,43.9,1234,22,41.6,40.7,35.1,23.9,447,59,44.3,198,22.1,99,28,125,5.6,25
"Headley, Chase",452104,2015,580,,,,,,,,,86.8,11.9,36.7,23,5.1,4.5,28.5,22.5,33.2,3.8,32.5,97.83274352,92.94015212,64.7,13.1,22.7,42.9,57.1,130,303,52,1333,79.6,8.4,484,1521,492,2561,86.8,104,795,48,1228,42.9,1098,21.3,42.9,41.2,37.6,18.9,449,57.5,44.3,199,20,90,28.3,127,7.3,33
"Lind, Adam",452252,2015,502,,,,,,,,,89.5,10.8,31.4,29,7.2,7.2,21,23.2,39.8,0.7,36,99.23909896,93.69405402,60.8,12.6,32.2,33.3,66.7,138,415,57.2,1290,65.6,5.8,269,1456,486,2254,87.4,74,586,42.8,964,42,947,21.2,44.4,32.8,40,26.9,405,54.5,46.9,190,20.5,83,26.4,107,6.2,25
"Cabrera, Asdrúbal",452678,2015,505,,,,,,,,,88.3,17.3,32.1,22,5.4,5.7,24.2,32.1,28.4,2,32.3,96.99705822,92.55149739,74,17.3,37.4,32.1,66.5,135,421,54.6,1125,81,5.9,276,1243,474,2067,80.7,120,693,45.4,937,42.3,872,22.9,54,45.4,30.4,24,405,65,37.8,153,28.1,114,24.2,98,9.9,40
"Tulowitzki, Troy",453064,2015,486,,,,,,,,,90,12.7,31.6,20,5.3,7.4,29.3,24.2,28.5,2.4,40.4,100.3493594,94.44332397,62.8,17.7,28.6,33.7,66,106,315,52.2,1101,74.4,7.4,199,1334,560,2111,82.3,112,633,47.8,1008,42.2,889,23,44.9,46.8,32.7,20.2,376,57.9,41.5,156,21,79,30.3,114,7.2,27
"Blackmon, Charlie",453568,2015,614,,,,,,,,,86.8,15,35.4,19,3.7,6.8,26.2,25,29,3.7,29,96.78925368,92.40501795,59.6,9,27.6,29.8,70,117,393,52.3,1425,65.2,6.6,374,1828,513,2727,89.7,70,775,47.7,1300,43.7,1192,16,42.8,42.5,35.6,21.9,511,57.8,40.3,206,18.4,94,33.1,169,8.2,42
"Frazier, Todd",453943,2015,619,,,,,,,,,89.6,18.8,32.7,44,9,6.5,21.8,31.2,25.3,2.7,38.8,100.175288,94.20152549,73.5,17.6,34.9,38.4,61.4,184,479,53.6,1372,81.3,7.1,265,1556,730,2565,82.3,154,875,46.4,1190,41.1,1054,24.9,52.9,42.9,35.7,21,490,60.3,34.1,167,25.5,125,28.6,140,11.8,58
"Markakis, Nick",455976,2015,612,,,,,,,,,88.3,6.8,30.6,4,0.8,3.2,30.9,19.8,40.2,3.4,33.6,97.82316824,92.99808355,60.4,8.9,25.6,17.1,82.9,64,375,54,1464,69.4,6.8,304,1831,525,2711,91.1,67,753,46,1247,42.3,1147,11.6,41.6,27.5,40.6,30.9,530,56,54.3,288,15.1,80,25.7,136,4.9,26
"Butler, Billy",456714,2015,538,,,,,,,,,89.4,8.5,30.8,33,7.5,7.7,21.5,16.3,42.4,1.8,40.6,99.85725856,94.07702159,60.4,10.3,28.9,36.7,63.3,119,324,50,1123,73.2,7.5,247,1309,635,2248,89.7,70,680,50,1125,42.2,949,18.8,44.7,34.5,34,30.8,441,62.2,51.7,228,19,84,24.5,108,4.8,21
"Cain, Lorenzo",456715,2015,551,,,,,,,,,90.2,9.5,35.4,25,5.5,5.5,28.9,20.6,34.8,2.2,38.1,100.5387442,94.49257571,67.7,10.8,32.6,34.7,65.3,136,392,52.3,1201,74.2,6.6,307,1367,586,2299,88.7,80,743,47.7,1097,41.7,958,19,49.4,31.7,39.4,28.4,457,59.9,46.2,211,23.2,106,27.8,127,2.8,13
"McCutchen, Andrew",457705,2015,566,,,,,,,,,90.6,13.9,41,41,9.3,9.5,25.6,22.9,30.3,1.8,44.6,100.2221093,94.54301016,68,20.4,21.6,42.3,57.7,134,317,53,1468,84.4,7.4,313,1682,732,2780,79.6,181,886,47,1302,42.1,1166,26.1,43.3,36.7,40.3,23.1,442,55.6,38.7,171,23.8,105,32.8,145,4.8,21
"Jackson, Austin",457706,2015,491,,,,,,,,,89.6,7.3,34.4,14,3.8,3.3,32,16.5,37.4,3,39.8,99.14016097,93.73083381,62.2,15.2,24.7,41.2,58.5,107,260,47.8,1051,68.8,7,181,1477,541,2201,84.1,109,715,52.2,1150,44.8,985,22.2,44.3,29.3,43.4,26.3,369,61.7,52,192,17.6,65,27.9,103,2.4,9
"Upton, Justin",457708,2015,542,,,,,,,,,89.9,16.2,28.9,40,10.3,5.7,22.2,29.1,27.6,3.1,39.2,100.612936,94.51200708,67,25.5,22.7,49.8,50.2,146,293,51.3,1288,77.3,7.7,241,1557,702,2514,74.4,209,821,48.7,1225,41.7,1048,31.8,44.4,36.3,39.7,24,388,58,39.9,155,26.3,102,24.2,94,9.5,37
"Maybin, Cameron",457727,2015,505,,,,,,,,,88.2,2.1,26.8,11,2.7,2.7,26,12.3,50.4,2.9,35.9,98.77508374,93.4179379,61.1,12.5,25.7,40,59.6,110,275,49.4,1072,74.8,7.3,183,1417,553,2174,86.9,84,672,50.6,1100,45.5,989,20.5,43.6,32.9,38.6,27.8,407,60.7,59,240,10.6,43,25.8,105,4.7,19
"Posey III, Buster",457763,2015,557,,,,,,,,,89,10.8,33.6,31,6.1,6.3,29.3,20.5,30.3,3.3,37.5,98.97351098,93.67042216,69.8,8.6,27,24.4,75.6,76,312,52.8,1157,81.9,7.3,207,1316,634,2194,91.3,62,723,47.2,1036,42.5,931,13.3,47.2,34.4,36.7,28.9,512,59.2,45.1,231,20.1,103,29.5,151,5.3,27
"Bruce, Jay",457803,2015,580,,,,,,,,,89.7,15.6,34.2,36,8.1,7.7,21.8,29.5,27.5,1.6,37.6,99.74158108,94.03748411,73.7,15.4,31,41,58.4,191,466,59.4,1505,82.5,5,348,1495,666,2542,84,117,758,40.6,1029,42.5,1078,25.1,48.2,42.8,32.4,24.3,444,58.9,37.4,166,28.4,126,28.6,127,5.6,25
"Votto, Joey",458015,2015,545,,,,,,,,,90.2,11.5,42.7,45,10.9,7.3,28.2,19.2,28.6,3.4,42.2,100.0119881,94.32793995,61.4,20.3,16.7,35,64.6,97,277,55,1655,71.7,6.2,342,1971,648,3020,79.3,169,832,45,1355,44.3,1332,24,36.7,33.3,39.8,26.7,412,54.5,43.2,178,19.9,82,35.2,145,1.7,7
"Coghlan, Chris",458085,2015,440,,,,,,,,,88.5,11,32.8,19,5.5,5.2,25.3,24.4,34.5,2.9,33.3,97.56428065,92.86826398,66.9,12.9,21.5,40.7,58.8,90,221,51,1028,77.9,7.4,240,1275,483,2016,87.1,85,661,49,988,44.1,890,19.8,43.8,39.7,33,26.4,348,56.1,46.3,161,19.8,69,28.7,100,5.2,18
"Gardner, Brett",458731,2015,571,,,,,,,,,88.8,11.1,32,18,4,6.3,26,21,34.2,2.9,34.9,98.0788911,93.13940873,54.7,13.4,21.8,39.6,59.1,124,313,52.5,1433,59.6,7.6,314,1796,533,2732,86.2,95,710,47.5,1298,42.7,1165,21.4,37.4,30.9,36.7,30.4,447,52.3,48.3,216,21.9,98,25.3,113,4.5,20
"Braun, Ryan",460075,2015,506,,,,,,,,,92.3,7.7,31.7,42,10.7,5.6,22.8,16.2,41.6,2,45.4,102.4519674,95.64533157,68.8,14.3,35.8,36,64,155,431,56.2,1204,76,6,194,1389,535,2141,85.7,92,645,43.8,937,42.7,914,23,50.3,30.5,40.9,28.7,394,64.4,51.3,202,18.3,72,27.2,107,3.3,13
"Moss, Brandon",461235,2015,469,,,,,,,,,89.1,19.8,34.9,38,11.7,8.3,21.3,29,19.8,5.2,39.5,100.8554273,94.60730568,71,19.3,30.9,49.7,50.3,171,344,54.2,1114,86.5,7.2,314,1228,497,2056,80.5,129,668,45.8,941,44.5,915,29.6,49.3,45.7,34,20.4,324,58,34,110,30.2,98,25.9,84,9.9,32
"Kemp, Matt",461314,2015,596,,,,,,,,,89.5,12,34.4,38,8.3,8.8,24.3,21.7,32.2,2.6,40.5,99.43498813,94.00203356,69.6,19,34.8,39.1,60.9,184,471,53.5,1355,81.5,6.8,273,1569,690,2534,81,156,819,46.5,1177,41.7,1056,26.3,50.9,38.9,39.2,21.9,457,58.3,44.6,204,23.2,106,29.5,135,2.6,12
"Plouffe, Trevor",461858,2015,573,,,,,,,,,89.8,13.6,33.5,36,7.9,7,24.4,25.6,31.5,1.8,39.4,99.77083874,94.07064931,64.7,14.7,24.5,38.4,60.9,111,289,49.1,1179,72.1,7.5,246,1511,629,2403,84.9,116,789,50.9,1220,43.9,1052,21,44.9,39.4,37.9,22.5,454,64.6,41.4,188,25.6,116,24.9,113,8.1,37
"Andrus, Elvis",462101,2015,596,,,,,,,,,87.3,10.1,28,8,1.5,2.6,25.8,25,37,2.6,27.1,96.71924004,92.36470036,59.4,8.8,25,30.7,68.3,89,290,47.4,1158,67.8,8.4,267,1608,561,2444,89.5,67,763,52.6,1285,44.5,1086,14.8,43.1,39.8,34.4,25.6,535,62.3,49.9,267,16.8,90,25.2,135,8,43
"Cervelli, Francisco",465041,2015,451,,,,,,,,,88.2,6.9,33.4,15,4.1,5.8,27.1,17.1,40.9,4.1,35.6,98.24558815,93.23381947,62.1,13.9,19.2,37.1,62.9,69,186,48.4,969,70.4,7.6,193,1296,508,2003,86.1,89,641,51.6,1033,43.5,870,19.1,41.3,33.7,39,27.3,362,60.8,53.3,193,16.9,61,26.8,97,3,11
"Cabrera, Melky",466320,2015,629,,,,,,,,,89.6,9.7,30.9,13,2.4,2.9,30,23,36.2,2.4,36.2,99.15685102,93.7034866,62.3,8.8,33.2,21.5,77.6,96,447,52.4,1348,67.2,5.2,411,1623,500,2572,90.7,67,763,47.6,1224,44,1131,13.5,47,33.6,36.3,27.7,553,61.3,47.4,262,15.2,84,29.8,165,7.6,42
